# Reach roster, pass 5 — the Wikidata sweep. Every notable channel, not a list of them.
#
# WHY THIS PASS EXISTS
# reach-4 read ONE Wikipedia list (List of YouTubers, 947 rows) and resolved it
# through Wikidata property P2397. It worked, and it moved R from 22.7 to 27.6
# lower walls. But the list was the bottleneck, not the method: P2397 is a
# property on ~67,000 Wikidata items, and reach-4 touched 947 of them.
#
# So this pass drops the list and queries the property directly. Same recognition
# signal — an enwiki article is the notability test — applied to everything that
# carries it, instead of to whichever page someone had already compiled.
#
# COST: ZERO WIKIDATA QUOTA, AND THE YOUTUBE SIDE STAYS CHEAP.
# WDQS is free; the ids batch 50 to a quota unit. 66,908 ids hydrated for 1,326
# units against 10,000/day — 0.02 units per candidate, the same rate reach-4 hit,
# now at 70x the volume. Search, for comparison, costs 11.5.
#
# THE SCREEN, in the order applied. Everything above the line is STRUCTURAL —
# a Wikidata claim, not a regex over prose. reach-4 learned that a text screen
# over an encyclopedia's notes "catches 'political' and misses 'anti-ideology'";
# claims do not have that failure mode.
#
#   in SPARQL, before anything was fetched:
#     - has P2397 (YouTube channel id) and an English Wikipedia article
#     - no death date (P570)
#     - no Indian citizenship or country (P27/P17 = Q668) — the India hedge
#     - no public office held (P39), no political party (P102)
#     - no criminal conviction (P1399)
#     - not a politician, journalist, news presenter, adult performer or
#       televangelist (P106)
#
#   against live YouTube stats, after hydrating:
#     - the engine's own DEFAULT_FLOOR: >=1K subs, >=1K views, >=5 videos     -15,939
#     - `- Topic` auto-channels and VEVO label mirrors                         -5,530
#     - the region exclude on self-declared country                              -126
#     - a title-level editorial screen (adult, gambling, party politics)         -175
#
#   in a second free Wikidata pass:
#     - tied to an English-speaking territory: P27/P17/P495 in
#       {US, UK, CA, AU, NZ, IE}                                             -26,036
#     - not a broadcaster, TV/radio station, newspaper or news agency (P31)      -313
#
#   66,908 swept -> 16,887 kept.
#
# THE ANGLOPHONE CUT IS THE BIG ONE AND IT IS DELIBERATE.
# It removes more than the floor does, and it removes real, enormous creators —
# JuegaGerman, Fernanfloo, Luccas Neto, Masha and the Bear. They are not worse
# channels. They fail the standard catalog/excluded.txt already states: "a card
# works when a player recognizes the name", and this project's launch audience is
# anglophone. That file was already excluding channels one at a time for exactly
# this ("audience concentrated in one non-anglophone market"); doing it here, from
# a structured claim, is the same judgement applied before the quota is spent
# rather than after. It is revisable, and a second-language printing is where it
# would be revised.
#
# WHY THE COUNTRY COMES FROM WIKIDATA, NOT FROM YOUTUBE.
# YouTube's country is self-declared and ABSENT for 11,398 of the 43,236 channels
# that reached this cut — a quarter of the set. It cannot carry a decision this
# large. Wikidata's citizenship claim is present, sourced and stable, so the
# territory test reads that, and YouTube's field keeps doing the one job it is
# good for: the India exclude, where a self-declaration is the relevant fact.
#
# THE KNOWN LIMIT, stated because it is real. reach-4 hand-read all 336 survivors
# and cut 53 the automatic screen had missed. 16,887 cannot be hand-read, so this
# roster ships WITHOUT that pass. The structural screens are strictly stronger
# than reach-4's regex, but "stronger" is not "equivalent to a person reading it",
# and the honest expectation is that some cards here would not survive review.
# catalog/excluded.txt is the instrument for that, and it works after the fact.
#
# FORMAT  one UC id per line, `# name [subs]` for review. Grouped by band.
# ADDED   2026-08-02.

# ── UR — 1 channels
UC07b5Bof5Z3PMJHG4zQyo9A  # OfficialHoophall [167K]
UCpugeZUO4F8H7YC_H_EDirA  # MRC-Video [167K]
UCwgWa8z08e4LYg15C0woAkA  # Bliss n Eso [167K]
UCDKzRZcUCNWJp1K6me4OU7A  # Audrey Assad [167K]
UC-hp6SaSjmy2_30BxNNQ4gQ  # bülow [167K]
UCIY8ucMI3c54m9P35x6UZOw  # Griff [167K]
UCobJseYd3Z4Kd9igg8PWXpQ  # Matt Watson [167K]
UCW17klvo2VzdVdHRE5ywPsA  # I Dream of Jeannie [167K]
UC9MEU6ZNyFDjFBPigNNsQbQ  # Matt Cardona [167K]
UCTOmrdmqYgu-4nGVHqNzbGg  # Klaypex [167K]
UC01cT8kXmbVH6-mzwaa2qIQ  # Cancer Research UK [167K]
UC70OlBecUF4lkWIXez93H7A  # Rev Theory [166K]
UCc7efO2AtDwfCJHy18uSPUg  # Karen Gillan [166K]
UC8I6kOvPYaYZiFQWfbnSFyQ  # The Mars Volta [166K]
UCpPo_0b7_nvXYBy6EbbMC5A  # British Council [166K]
UCfBAKxelvdN2XDFBcofx7Dg  # Joe Pera [166K]
UCe9SfPLQuNnSTM1qHVsr8Tg  # EHX [166K]
UCfRtwc6K_VU9N4OjNnU2P7g  # Justin Kan [166K]
UCjktikdgbOkrLeamrIQfbPw  # Wes Nelson [166K]
UCM6z9wqPxdRHjAC_Pjdp5yQ  # Ayn Rand Institute [166K]
UCSV8iMrDMdzc79kPCS9qucg  # The Talk [166K]
UC-iSVYcy1rDg7xGqIwttyCw  # zheani [166K]
UCX0Trsem1EqKHKXTerxLXlA  # Universal Studios Hollywood [166K]
UCc7kL39kR7ZAPm4a_GnSSlw  # Diamond White [166K]
UCwuddf1JrodMlc5fYpVlrQA  # New Orleans Saints [166K]
UCBDh3tzmQGIRxnnzlygsi-A  # Brookfield Zoo Chicago [165K]
UCNUOJo_m8-w2yPSIC5DLK1g  # Premier Lacrosse League [165K]
UCj5J54jM9hg8UKX1AyDE2Xw  # Blackmore's Night [165K]
UCxL_GHvsA8N6vbzPdtfP8DQ  # Jason Upton [165K]
UCCobft4AUIDzRaKp1xEHa5w  # Rapsody [165K]
UCQJ8D7gkhMCqP1qtusqmfgg  # officialfranklin [165K]
UCcUsRTjeljXN32T1DdY3PuA  # Topher [165K]
UCdT6Q7kZNAq7CoXQrvdDK-w  # Young Living Essential Oils [165K]
UCVITunXO_-YkVUx-DrshzDg  # Avid [165K]
UCWejTOIxUaCruf1LL1gdokA  # Jordan Rudess [165K]
UC4kN5aBWOyQEoSOkXh5VKoA  # Sony Pictures Imageworks - VFX [165K]
UCoU7xxMfMAZmB7THNylLZ4g  # Carnegie Hall [164K]
UCZx8VJlQWPv4HGs0fRWpSJQ  # Hatebreed [164K]
UC9-a8j_GPDWMK3GUVgocWSg  # AlmaDeutscher [164K]
UCoLwWY9zQ7Jp8aDtYUszmYg  # Tim Shieff [164K]
UCbBm6SZ235HFxwVKC7Po5IA  # News2Share [164K]
UCQQ5UXpimsgkX2g8kxI6agA  # Tori Amos [164K]
UCMNCzzXmnobZhNWSTENexHw  # Max Park [164K]
UCo00fLTBosL4EGGhi164cEQ  # John Powell [164K]
UCX1aoT25QZzgGQJo4uCtRxw  # GameStop [163K]
UCoGAL0CVivticy9z6lSjSLA  # Purity Ring [163K]
UCCyWqBq3a658cF-osO2v4Iw  # Amway US & Canada [163K]
UCREPamP892LJnJfJNWYKfPQ  # Amnesty International [163K]
UCsR4LtDt0kYyLwKT9cYyQbg  # DORIAN ELECTRA [163K]
UCjHg96xQd03z-xXgMBRwYzw  # Filmmakers Academy [163K]
UCOMNRUap-kCih5nzgyLYUpw  # Dope Band (Official) [163K]
UCKUa7K2srvoAASkphxrnRgg  # Mimi Webb [163K]
UCjFEF43RfwXUu1rwXxm4eZQ  # Teezo Touchdown [163K]
UC-pYdpQSasQvmocEDWZUotQ  # Team17 [163K]
UCilZpvJYaZHpZobKQMbrAyw  # iamlocksmith [163K]
UCDndFlHdnnygb1v3UwfCEuA  # Nordstrom [163K]
UCY9AG3D_orHvLPDI4a4Lgzg  # Jim Brickman Music [162K]
UCoLrny_Oky6BE206kOfTmiw  # Boston Red Sox [162K]
UCBEwcP6rsQSGJ3G869i8-IQ  # NFSA Film Australia [162K]
UC1gxw8cN1J7lwp5Ul5Wm1Wg  # Solar Records [162K]
UC_uE0W9yC0SuaY_b_722Y5g  # RAM Records [162K]
UCSgA-7wr0sbgryf9mWwnnTw  # memphismayfire [162K]
UCwgquXvDEL24Lt0yHWDZZsA  # Swollen Members [161K]
UCj-z4t1XEtDH36yS6ZUUpYg  # OfficialRickRossTV [161K]
UCM7nkBGadxKOa4DAJVFwoWg  # Rip Curl [161K]
UCFHx7vehevMLXvtCcCQClOw  # BETTA LEMME [161K]
UCn-n9rB_JINCyukqH8aflcg  # Songland [161K]
UCZuEgzPq-NvOpd9NO0BGV5Q  # Les Cowboys Fringants [161K]
UC7XitSvFZ7SozvqgMHCvmFA  # Organisation des Nations Unies - ONU [161K]
UCFsDMlkYLpTVt9-cqmZxqZg  # Will Neff [161K]
UCwkBWcpZqko9qA9UfZ0negA  # Like A Storm [161K]
UCx4287tWK7d49swYs7siHkQ  # NYX Cosmetics [160K]
UCWWcKw_VvPxFuiYnHYJcdFw  # Róisín Murphy [160K]
UCS-rn3PHxRmk8rGz5DVSPJg  # Led By Donkeys [160K]
UC1n6c18A8OUvnbx_kJeuorw  # DIAMANTE [160K]
UCySfIBX9PpN6rEkcmmnyqfg  # Tarlos Storyline [160K]
UCNfZNOb3jq-iWdL0d9OMf9Q  # Ram Trucks [160K]
UCefarW8iWzuNO7NedV-om-w  # Benny Friedman [160K]
UC3JKXXWqrpNebvdeN1sBpkA  # Eric Johnson [160K]
UCTparG3LaC_RDcXgkMorytA  # Game Show Network [160K]
UCvxGFOnwUBDHHcxuPqhe4CQ  # Upwork [160K]
UCNJcbcOqXHsaVGOJC0OE6AA  # Reggie Watts [160K]
UCfkUg750Sdm5pmjrayPjfLA  # thepierces [159K]
UCvN64FqCG5hi2cTsOLH2lqQ  # Big Thief [159K]
UCR8_tdf_kr2tn01dFmRK6wQ  # KNEECAP [159K]
UCgQRAf-8VuCeX4qaJ2J7ONA  # Elmiene [159K]
UCXocycdfexXZ6CrmSB1OKJQ  # Samara Cyn [159K]
UCc9KS7JP9ERosOQy-D1fOZA  # Texas [158K]
UCuR3olHylzVHN-m2lP4CCGg  # KennyHoopla [158K]
UCp4JY_QaV_RkOfSSOMoy9AA  # BENI [158K]
UCaSf1uphF4Zr2rU4zzT3W-w  # Elaine Carroll [158K]
UCUQrA03UAQzDgmOztdndT7Q  # The Gifted [158K]
UCpWl2nwLDQQI4TTa1kJgxrg  # Chewy [158K]
UCo6Xa4dRo23viG-4wtZy_CQ  # Lindsey Buckingham [158K]
UCcJhT3fYzmHAFr6PrIrz15A  # lovelytheband [158K]
UCbPP6F-3ASqkBkT9Obro-TQ  # FanDuel [158K]
UC8aRaZ6_0weiS50pvCmo0pw  # Institute for Advanced Study [158K]
UC0Ecp-GtoM5xxRC4hvSLirg  # coach [158K]
UCGTGlZDAATNAAXINMLj4jgw  # Doritos [158K]
UC0O3sENnq96YCVBB6YMH4mA  # Selfless by Hyram [158K]
UCIxuz3jvLybsnmhk06wN-kg  # Mouser Electronics [158K]
UCQfYvnxjucGHJ2QZoNgPd8A  # BJ THE CHICAGO KID [158K]
UCmgaokyhQKj57eR-AtWeiwA  # Jade Chynoweth [158K]
UCwed6_f0WcDIioXvMQfcP2Q  # Palantir [157K]
UCVbRGNXwrOMEZ1qzGBPf-ow  # Wage War [157K]
UCA5KpE3Cux59UNILO5XYlQw  # Mansionair [157K]
UCXZ9mCejLXvvq7LiX4CqEFQ  # naughtybynature [157K]
UCa3N9rC70XPivx4ORDbH_9g  # Universal Musica [157K]
UCfJpbYVHVXWGEaZTAJdBbHA  # The Birthday Massacre [157K]
UCKV0U8AoniJsHC32wkupUcg  # Biola University [157K]
UCJSrnFU1ILHyhJ4Oe9GayGw  # Crunchyroll Россия [157K]
UCtWRdacueqVWHV7EUjr1HBw  # Criss Angel [157K]
UCiTTe3mBodoZVGVhQDpEFjg  # Northrop Grumman [157K]
UC4kmXwr4Wcm2M3CrmgnkIfA  # Fossil [157K]
UCnKFQ3qLokC-6OS3YHNgGpw  # Comic-Con International [156K]
UC1PAeGy5QJzRROL90GdmK9g  # Valentino Khan [156K]
UCD2lJITnvzflNhOqQckMpQg  # Fubo [156K]
UCEC0Z9cNoBuHR38J9bKn4wg  # AnyoneButMeWebSeries [156K]
UCTWKe1zATFV6d0o6oLS9sgw  # Extremities [156K]
UC1pDMQF-E5YNgBgqc0MK6lQ  # GOLFTEC [156K]
UCYKfAzPEXMQsGtNfBCNa_BA  # NASA's Marshall Space Flight Center [156K]
UCWo5nbifkKDRNyD2nF2KJ0Q  # 陳柏宇 Jason Chan [156K]
UCwjN2uVdL9A0i3gaIHKFzuA  # LoadingReadyRun [156K]
UCUe1VdaF0Nfz1Gho3SWWb8A  # Samara Joy [156K]
UCam5sCp6mzGBcn8ZBB2RBJg  # Conservation International [156K]
UCDxksVunXe5hs6jSy4y3Seg  # The Streets [156K]
UCh1vNDTd-d60UEJRf6BAUZA  # Matt Johnson’s Keyspace [156K]
UC1ZRVOl5MFHIXU4zZr-Oglg  # U.S. Department of Health and Human Services [155K]
UCUmhssFoeNw9HAmjhMU5Xdg  # Curtis Waters [155K]
UC_d7EY0NrcEM715w2n6yVZg  # Logitech [155K]
UC3yVPWYGAkjaHsG5Zo59yaw  # Amanda Palmer [155K]
UCvS2UqiC4p3sLoJCyzIYgNQ  # Southbank Centre [155K]
UC3SHPcLVE0Z5k-DvlVDSKdA  # Hunter Brothers [155K]
UC_rE3bivyW-5h3O_bynaGxA  # U.S. Figure Skating [155K]
UCuCQXqQLAQuTObCGlTYDE3w  # MINI [155K]
UC2iIa3BgaycV8VEZ9i_B66w  # Ama [155K]
UCQ8LkvxhyXjDxbPWMU3TdbQ  # RL Grime [155K]
UC8fg8L4X7qpQdHJgxpM4qxw  # Atlanta United FC [155K]
UCw28dvU7NbdZPF9kEPrT7aA  # Rival Sons [155K]
UCpy2F66E3NWuxfoaCvNP0-g  # YIVO Institute for Jewish Research [154K]
UCoOzY0feZINyEk5Nw2-VLwg  # The Hollies [154K]
UC2r-c12PWRrE8cOuTrK_RkA  # Ryan Stevenson [154K]
UCokqzNPBJ65raczldVuHAww  # Chapo Trap House [154K]
UCGzWrQolm1k_nHt1-H2EfGw  # girli [154K]
UCSmDil13PJd-V_wCbZ7QRpQ  # wetwetwetmusic [154K]
UC_U7_SF5ygXAIPOPNC6HuDw  # ClickBank [154K]
UCVH_GDrRpuKUBsoJ4iKc9gA  # iLe [154K]
UCZRP6c2JuCCZhG4jMjYaYtw  # marilliononline [154K]
UCqI9HyfLvodz7bXFCI3PU2g  # Phil Gaimon [154K]
UCYsWPPZMhfI9EddYpPe6CYw  # 60 Second Docs [154K]
UCnlNP6KQPfRuAlrprP-0JIA  # Peach PRC [154K]
UC4zzTEL5tuIgGMvzjk1Ozbg  # Henry Segerman [154K]
UCqDpVfc2_sYFrdGZ8yhRk4Q  # AWKWAFINA [154K]
UCwez9XDNV_wS0WNDZteXjgw  # Hello Internet [154K]
UCn_UP6wdgfFrtm-kuXMAbWg  # TheWrap [154K]
UCvxyPA7-zvSeT09nHsupI-A  # Googoosh [153K]
UCDoecWh-QlAnroaDpvZ-0dA  # Creature Comforts [153K]
UCAxp3mUefk8cVEoHzO_fFXA  # Nightmare Family [153K]
UC9WB8PWggoAoifZxVEn9lmw  # Jack Garratt [153K]
UC3x9q2jgEhNs-IIRwGVDhMg  # Picture This [153K]
UCDWISefDYGwbspN9w6kyLSw  # Superorganism [153K]
UCF4jdnof7ZnydEgUfmoxvSg  # National Institute on Aging [153K]
UCr6dTGuQg2e3U_J3xEh3IqQ  # Hismile [153K]
UCzGUT9PjV3SMBwjWXUYh4HA  # Jacobin [153K]
UCyR9C6ocv0yTbn6YDWDZbAQ  # Cedar Point [153K]
UCKZHmnWvHEBya1QCmrWnYJg  # midwxst [153K]
UC24BncXKSEBLcVnc8fBUX5w  # Edinburgh Zoo [153K]
UCogtkZ9ZR5ZIu-V-c4a8sVg  # 鍾嘉欣 Linda Chung [153K]
UCTrmUHu8dOAUUsmtffocagw  # MisterWives [153K]
UCVDfO8dshPSNDw0ugpblZ_Q  # Elliot Moss [153K]
UC-dbAMT_ZkZlByJge49qlfA  # Brownswood Recordings [153K]
UCz5tb1Fd8y_zHsrFRzOSYNw  # United States Marine Band [153K]
UCMQxVUuQGFN3vpp39VMaUZg  # Jim Lee [153K]
UCIzQ0kRQ3xccajeaoy1viXw  # Toploaderofficial [153K]
UCXNSyuKeoiHOld1OS3kHuVg  # Conservatives [152K]
UC8yb7b0EzaZnQMJq3xb5Fqg  # ALF [152K]
UClzHQvZgzXGyBTjjcQrk80g  # ToBeMiroTV [152K]
UCrLuCLvpoujXvKP8FpkCIJQ  # The Japanese House [152K]
UCTGtS-tJYtDwA_DyaFmElNA  # eTown [152K]
UCkOIpocAmXW8CdyXhgCUDGg  # Tucker Wetmore [152K]
UC_z8ERuOLTrlAaopY0gxzsA  # Shen Yun Official Account [152K]
UCa32lGcvKtDgg-i7zhhpU0A  # Aaron Neville [152K]
UCkrcntqtKKsXHBNJ5yvdQzg  # PepsiCo [152K]
UCwWWbo90m_RsbjmrBCccvJQ  # Decca Classics [151K]
UCFRNTiK9a2Lc_HPmTQK-C7A  # Damon Albarn [151K]
UCsgzmECky2Q9lQMWzDwMhYw  # HackerOne [151K]
UCfWfdemygVrKmvlK50dvI1w  # KERRANG! [151K]
UCD2yZhDoieQ4TP5xKeRft-g  # Club Space [151K]
UCxXHHbiGUO3RziA5kW0m1qw  # Wendy's [151K]
UC9FZqMukjIs8BQ_eg23DcyQ  # Turtle Beach [151K]
UC0q_gYblgTWdeH6zCMTzrDw  # Sonny Fodera [151K]
UC1QXhnP2qTw3ZbZ8Zikgz9w  # Victoria Beckham [151K]
UCa__m0TOnZ587xHMch0IPdA  # Ducks Unlimited [151K]
UCksoAS4UFf61bUKbdKTTi7w  # Daniel Bedingfield [151K]
UCzXoYCj27MtFmyslvQFNZxQ  # McDonalds ID [151K]
UCVmFdp0CSRyvSCAsQjwkRuA  # Schitt's Creek [151K]
UC0SBn2zaskenN1hl_PCtQWw  # 2K [150K]
UCeQm6W5t3zj4lRwcqE3tEjA  # David Hasselhoff [150K]
UC8cYDHoMlLvnoViNU1K9yKA  # Crash Test Dummies [150K]
UCzPQiDwEjUb5cHLh3nK7Deg  # Kidd in a Sweet Shop [150K]
UCYXYrDm6Xyzb_zPlm2XvRMw  # Neon Hitch [150K]
UCIYy6f4PjMtnADdGk_FmtDQ  # The Official Bun B of UGK Trill [150K]
UCyX_6rb1qlRRjVRfge5_d2g  # Sugar Ray Videos [150K]
UCNySjNq1BUNEu7azGutrDEw  # Westminster Abbey [150K]
UCX7Y2qWriXpqocG97SFW2OQ  # Jeremy Howard [150K]
UCp6aBHRM6ZS_kLeC57HV4kg  # TheStreet [150K]
UCAG-xvGYixA4aDoReSEg8Vw  # Duracell [150K]
UC72L2wdbb2zXaINHtb-MGcQ  # Gavin Adcock [150K]
UCcJmA7v3F1swgu_5JiwH4Ug  # Jutes [150K]
UCjps5M4xMGuxC4C5EXv4FaA  # Dave Blunts [150K]
UCjZefe4Su40hg7tMxbSRrRw  # Farrah Abraham [150K]
UCggQcRNVNRaH3uEb4nqf0zg  # NASA's Ames Research Center [150K]
UCwXP0qTloNCs8x8iORTpHZA  # Latin GRAMMYs [149K]
UCZk2p4DCcM-IeGGwO0P1vOA  # 4JStudios [149K]
UCUU0JfukhilijYKenOyKqdg  # The Boring Company [149K]
UCMWg8e_4hC6p5abek1VGuMw  # University of Virginia School of Law [149K]
UCnDGv_C_RTel5Ga2UugQxFw  # Royal & the Serpent [149K]
UCxtJ3kWlca6dHH76-Nd7qNg  # DiscoveryPlusBR [149K]
UC0HoNS_yCn9exrahXJZYm9g  # Kori King [149K]
UCdYrTQhR-sRriEcnTxQJYuA  # Grey Daze [149K]
UCnB2eTGbUxEuRHtkAx0j71A  # McCormick Spice [149K]
UCLsYrDS9jYL_dO1g8qe2ctw  # NASA Armstrong Flight Research Center [149K]
UCbgehWcPum2AZNVCxjqcQMw  # Rob Brydon [148K]
UCZ_lub4220RBkQIkuzgHt3A  # Sananda Maitreya [148K]
UCPTZWC3WPdtBbKk1_qlXcUw  # Emory University [148K]
UCHsC66ET51067rw0fjH2JPw  # National Association for Gun Rights [148K]
UCH-nCEzazXpn6q4iCapzl9Q  # Getty Museum [148K]
UCtigo9fssxEiJpuZz47hncg  # Make-A-Wish America [148K]
UCGngnM6btspAFbef0jReD2w  # Mopar [148K]
UC6iWF7yew0eS7zkr9tXDcfQ  # Julian Lennon [148K]
UC9eB0Ysv4UcKgjEy47zcZ5A  # BlueStacks [147K]
UCi85gHdfzoOqI9qxOV-zOsQ  # Cineworld Cinemas [147K]
UCmL1_HWSnKPPDx2PfUxZyOw  # EDITORS [147K]
UC05G_SficL1XFNrHu5T43Gg  # 潘瑋柏官方頻道Will Pan [147K]
UCVjqk7NdbTsOxfXTW2zW9dg  # Paula White Ministries [147K]
UC7joGi4V3-r9i5tmmw7dM6g  # United States Tennis Association (USTA) [147K]
UCmsrXvrQ1S_61vVO-fNL-Mg  # The Recount [147K]
UCYnLQtTdSUxWqQg0Q-rnKcw  # Mary Berry [147K]
UCGiGnX0UQg6TI4BY1daLGDg  # Tommie Lee [147K]
UCODXz1YqLYhYS8T6thmY61Q  # Bella Kay [147K]
UCvBfm-GXTovLlApGVPfsP4g  # Thin Lizzy Official [146K]
UChZPBtiR55itE778bGV3PlQ  # Grace Potter [146K]
UCKnEAhIjPrJs1iTIhonzHwQ  # Atlas Obscura [146K]
UCSjmQCzZJyqCpTXwZqeJDMQ  # lesliehall [146K]
UCLXyOGLvyrcjI4_PaVayJag  # Camping World [146K]
UCSLYSDLpSNmZP-1cjNQu6hw  # New World: Aeternum [146K]
UC1uGcWCrFTcoUzAaW7JRRMA  # Reform UK [146K]
UCKkse0tdbjuqQ7CHy6mfTiA  # The Fratellis [146K]
UCRV6be1RYaAM27u22an-ECQ  # Coles [146K]
UCctldDS3O60WAR3pxdv-5Ag  # National Museums Liverpool [146K]
UCxJNte1fiErcVoUf0aezWfg  # Jeremy Shada [146K]
UCZ5fcCDgq2xEo6niWSr3dVg  # Barenaked Ladies (official) [146K]
UCiXEQyaddNpG-pzBfMMOVhA  # Little Tikes [146K]
UCBGCbkljFbQHm_8w8HFWAKA  # The B-52s [145K]
UC998LTkh2STH-pKIndHcqbQ  # Nate Ruess [145K]
UChm7CIhH8gLOH3YTP6HM0Hg  # USCIS [145K]
UCbWq3GYqNESAz86yRPgJNyQ  # Laura Bretan [145K]
UC99gXrm2NHOlKVLuKIk6IGA  # Airbourne [145K]
UCl8SEpoDrxkD_Ld1teSat6A  # Nile Rodgers & CHIC [145K]
UCRJmg8jt3mQ4DTELKDde4rQ  # Living Proof Ministries with Beth Moore [145K]
UC9ktd916KolmGkOhnbSGZjQ  # Crash Bandicoot [145K]
UCn7K5IDg4vELUTQ_ZV-8O4w  # Mia Martina [145K]
UCyHC4Fa_GiPd56FXy3Imdww  # DICK'S [145K]
UCuiNpkaS6YocSshWBa03S_Q  # Macy's [145K]
UC__TABIHzr7fUz5pQL2GU4w  # Where the Hell is Matt? [145K]
UC0xtJUctDSc7QncZAHYU26g  # Holly Humberstone [144K]
UCkm5ovgOWYV9L15Rf0H2Wug  # Bad Religion [144K]
UCVGIUf6wrLT0Lfr8zd_U2Cg  # lissiemusic [144K]
UCBaYt3mOblnd01C81in0jKg  # Holly Madison [144K]
UChiOXQSmZu339O0T_5I4LVA  # Gad Elbaz Official [144K]
UCG2aUuLh1y7qg4f7hCuKOyg  # COSI [144K]
UCgsbJfHa3TCmki1x_ZwugEw  # 톡! TALK! 후지이 미나 [144K]
UCFftlW72yRisOykHwhev8dw  # Michael 'Venom' Page [144K]
UCp8J3HHiVVtLW434e26kKng  # Boney James [144K]
UCUzA7EaufkE4M0WafQkgJvA  # Bette Midler [144K]
UCMOFHuVzh3n_JBgICCgtnCg  # Derek Paravicini [144K]
UCmCnjRZ2l-0Aq2DylTAt8og  # Powerman 5000 [144K]
UCyFgCoP4ovsHbt92vM4zN2A  # MicrobeTV [143K]
UCMmusV3FZmMN6ajUUQ4h4GQ  # Blue Stahli [143K]
UCYsLvn5A8481MCtzSwJNdww  # duster [143K]
UCEe4U0yIOGi-N2PrHUtnf3g  # Ratt [143K]
UCfcuj5fOkdBhosiEwBuP78A  # John K [143K]
UCKpBqMboicKGCU89-n12ocQ  # Denali Foxx [143K]
UCTdc35oPUCbKkNq0g9U96AQ  # American Pie [143K]
UCc9EIXDG6nul3XXf79GhZDw  # Barbie Life in the Dreamhouse [143K]
UCdVvVgEV7T4UhiUDE7icMDQ  # Steinway & Sons [143K]
UCxFmw3IUMDUC1Hh7qDjtjZQ  # Gizmodo [143K]
UCVqqooL0OLCftRt3s_6BBlQ  # Joyful Noise Recordings [143K]
UCJoAOYQvL5-rrL-gpHTdOPg  # bizzlevideos [143K]
UCzV2sYMCYqhCEPGDtVj7dIA  # Rufus Wainwright [143K]
UCLy-GhRyAvADNp-QmeZvxAw  # Evan Edinger Travel [143K]
UC4uhxfDlhySxeEQldGsn4TQ  # Cats The Musical [143K]
UCzP4Y0ePukTJFW7-obgrMxg  # Josh Dun [143K]
UCvGKCmYxjlI2gT_HtNrXKMw  # Nine Lashes [142K]
UCZNflYqHlrhaSFFClR267LA  # Terror Jr [142K]
UCvP3gTwRUjfz-J3hiEiNrZA  # AITO [142K]
UCDDJRnc_LsRm-_CAfRcKCZA  # Brian Eno [142K]
UC3pC_1P11PhzYThH2SnKAcg  # Akilah Obviously [142K]
UC4IpV5hKYMP5dBqsKRrXjOA  # The Cinematic Orchestra [142K]
UCrPnFvHBoZz1326HwrKBOFg  # Sly & The Family Stone [142K]
UCmZQ-7cZhtXz8eH6UJza4JA  # New York City FC [142K]
UCMQmOGQDbzCwT6xXRZm3FSw  # Toro y Moi [142K]
UCsnhN-ec4S18-wbBG64gpVw  # Jarren Benton [142K]
UCcwpVPhN92jnjJXBi3rzOjA  # LaganjaEstranja [142K]
UCCyXUkzWujasX_3sK6W9Ejw  # TriumphAlliedForces [142K]
UCdfAEcW_cQmq-AdDhmt0-Vg  # Datsik [142K]
UCmYOaKJCAMUomSGpwe3aMyQ  # IAMX [142K]
UCfWpcfOju6BioTnP9dVWkJQ  # Deee-Lite [142K]
UCcWZOFh3l-1LC7UvhdCXxQg  # IRSvideos [141K]
UCU4gE6_3JrqOXBlA2npWiBw  # TritonalTV [141K]
UCjJtr2fFcUp6yljzJOzpHUg  # NASA's Kennedy Space Center [141K]
UC0Vp0k3ig8pVZYWhAoa18Ug  # Lauren Young [141K]
UCi0TZmFfgS4oQPcRQ6-KRXg  # The Planetary Society [141K]
UCw3RyPiunzItoI61fJrdHjQ  # Lay's [141K]
UCtmftE9d_FKl3ZUzPaB1etw  # my bloody valentine [141K]
UCTC-KTVmSEpvi5QCW-0MIew  # Reverse Sweep [141K]
UCL74m_9E8c2v6AkTN91lxJQ  # RiffTrax [141K]
UCzpQvNnyoKgpu0lJdeXbFmQ  # Planet Coaster 2 [141K]
UCLDnEn-TxejaDB8qm2AUhHQ  # Marcus Hutchins [141K]
UCyNworDpSylZcjRNRWYljCg  # Pretty Lights [141K]
UCFwM7mqRJQltXEduilGLHYg  # Alvvays [141K]
UC0fmT1J9iVv_wzLUN7E-aJA  # Manic Street Preachers [140K]
UCTJnHNDKnHto7RpIA-1jJfg  # Prophets Of Rage [140K]
UCUQvHq78zYlM5Da79heC4Gw  # DAZN Taiwan [140K]
UCJAiUz39o40bJeV9-BNmZ7g  # Anna Graceman [140K]
UCEJFiNM1e_EVXl2X2hZ27bA  # Mallory Ervin [140K]
UCqqN2e5-zgkQhHOs-ailqBQ  # vaticancatholic.com [140K]
UCfGiG69KkK0rzX9HYwJMbsw  # Oceana [140K]
UC_vOeqbvaSt_P5haPc03oNQ  # MBD Official מרדכי בן דוד [140K]
UCTmVnjXgqOwBYPXMXUrMj6Q  # Bombay Bicycle Club [140K]
UCHlNU7kIZhRgSbhHvFoy72w  # Hugging Face [140K]
